PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
14593,20191231,11,3,AAPL,APPLE INC,3783310,293.64999,5984993,4443265,1757493135,1304764723,1.34698088
10107,20191231,11,3,MSFT,MICROSOFT CORP,59491810,157.7,4520222,7632139,712839009.4,1203588320,0.592261488
84788,20191231,11,3,AMZN,AMAZON COM INC,2313510,1847.83997,687587,495797,1270550741,916153513.6,1.386831707
13407,20191231,11,3,FB,FACEBOOK INC,30303M10,205.25,2777639,2406468,570110404.8,493927557,1.154238909
14542,20191231,11,3,GOOG,ALPHABET INC,02079K10,1337.02002,275520,343551,368375755.9,459334564.9,0.801976999
47896,20191231,11,1,JPM,JPMORGAN CHASE & CO,46625H10,139.39999,2133099,3136485,297353979.3,437225977.6,0.680092205
90319,20191231,11,3,GOOGL,ALPHABET INC,02079K30,1339.39001,283058,299628,379125057.5,401318749.9,0.944698092
22111,20191231,11,1,JNJ,JOHNSON & JOHNSON,47816010,145.87,1289253,2631872,188063335.1,383911168.6,0.489861589
55976,20191231,11,1,WMT,WALMART INC,93114210,118.84,986372,2837175,117220448.5,337169877,0.347659908
92611,20191231,11,1,V,VISA INC,92826C83,187.89999,1606484,1711838,301858327.5,321654343.1,0.938455625
59408,20191231,11,1,BAC,BANK OF AMERICA CORP,6050510,35.22,9423018,8995107,331878694,316807668.5,1.04757153
83443,20191231,11,1,BRK,BERKSHIRE HATHAWAY INC DEL,8467070,226.5,804956,1383415,182322534,313343497.5,0.581861553
18163,20191231,11,1,PG,PROCTER & GAMBLE CO,74271810,124.9,1379731,2493812,172328401.9,311477118.8,0.553261834
91233,20191231,11,1,MA,MASTERCARD INC,57636Q10,298.59,578748,997449,172808365.3,297828296.9,0.580228162
11850,20191231,11,1,XOM,EXXON MOBIL CORP,30231G10,69.78,2867048,4231106,200062609.4,295246576.7,0.677611953
66093,20191231,11,1,T,A T & T INC,00206R10,39.08,5152375,7305000,201354815,285479400,0.705321697
92655,20191231,11,1,UNH,UNITEDHEALTH GROUP INC,91324P10,293.98001,607574,947415,178614610.6,278521071.2,0.641296581
26403,20191231,11,1,DIS,DISNEY WALT CO,25468710,144.63,1713168,1802398,247775487.8,260680822.7,0.950493731
59328,20191231,11,3,INTC,INTEL CORP,45814010,59.85,4198019,4350000,251251437.2,260347500,0.965061839
65875,20191231,11,1,VZ,VERIZON COMMUNICATIONS INC,92343V10,61.4,2402866,4135784,147535972.4,253937137.6,0.580994075
17778,20191231,11,1,BRK,BERKSHIRE HATHAWAY INC DEL,8467010,339590,56,708,19017040,240429720,0.079096045
66181,20191231,11,1,HD,HOME DEPOT INC,43707610,218.38,1124167,1090831,245495589.5,238215673.8,1.030560188
11308,20191231,11,1,KO,COCA COLA CO,19121610,55.35,2337579,4284491,129384997.7,237146576.9,0.54559083
22752,20191231,11,1,MRK,MERCK & CO INC NEW,58933Y10,90.95,1542502,2545984,140290556.9,231557244.8,0.60585691
14541,20191231,11,1,CVX,CHEVRON CORP NEW,16676410,120.51,1209085,1890872,145706833.4,227868984.7,0.639432495
38703,20191231,11,1,WFC,WELLS FARGO & CO NEW,94974610,53.8,3909035,4229359,210306083,227539514.2,0.924261809
21936,20191231,11,1,PFE,PFIZER INC,71708110,39.18,3688890,5534122,144530710.2,216826900,0.666571861
89525,20191231,11,3,CMCSA,COMCAST CORP NEW,20030N10,44.97,4585976,4539806,206231340.7,204155075.8,1.010170038
76076,20191231,11,3,CSCO,CISCO SYSTEMS INC,17275R10,47.96,4247424,4242263,203706455,203458933.5,1.001216568
13856,20191231,11,3,PEP,PEPSICO INC,71344810,136.67,827127,1394435,113043447.1,190577431.5,0.593162822
19561,20191231,11,1,BA,BOEING CO,9702310,325.76001,1278087,562791,416349633.9,183334801.8,2.270979813
70519,20191231,11,1,C,CITIGROUP INC,17296742,79.89,2551927,2183194,203873448,174415368.7,1.168896122
10104,20191231,11,1,ORCL,ORACLE CORP,68389X10,52.98,2657013,3207649,140768548.7,169941244,0.828336579
75510,20191231,11,3,ADBE,ADOBE INC,00724F10,329.81,510246,484079,168284233.3,159654095,1.054055227
20482,20191231,11,1,ABT,ABBOTT LABORATORIES,282410,86.86,844768,1768456,73376548.48,153608088.2,0.47768675
19393,20191231,11,1,BMY,BRISTOL MYERS SQUIBB CO,11012210,64.19,3339867,2344185,214386062.7,150473235.2,1.424745487
43449,20191231,11,1,MCD,MCDONALDS CORP,58013510,197.61,614126,753093,121357438.9,148818707.7,0.815471662
90215,20191231,11,1,CRM,SALESFORCE COM INC,79466L30,162.64,1099761,887000,178865129,144261680,1.23986584
86580,20191231,11,3,NVDA,NVIDIA CORP,67066G10,235.3,1639520,612000,385779056,144003600,2.678954248
14008,20191231,11,3,AMGN,AMGEN INC,3116210,241.07001,418238,594184,100824638.8,143239942.8,0.703886338
89393,20191231,11,3,NFLX,NETFLIX INC,64110L10,323.57001,1248765,438251,404062903.5,141804880.5,2.849428752
92602,20191231,11,1,PM,PHILIP MORRIS INTERNATIONAL INC,71817210,85.09,947489,1555875,80621839.01,132389403.8,0.608975014
13721,20191231,11,1,ABBV,ABBVIE INC,00287Y10,88.54,1420757,1478821,125793824.8,130934811.3,0.960736289
62092,20191231,11,1,TMO,THERMO FISHER SCIENTIFIC INC,88355610,324.87,235421,400991,76481220.27,130269946.2,0.587097965
87055,20191231,11,3,COST,COSTCO WHOLESALE CORP NEW,22160K10,293.92001,457776,441778,134549526.5,129847394.2,1.036212758
17830,20191231,11,1,UTX,UNITED TECHNOLOGIES CORP,91301710,149.75999,562886,863098,84297801.73,129257547.8,0.652169279
15488,20191231,11,3,PYPL,PAYPAL HOLDINGS INC,70450Y10,108.17,1278304,1174192,138274143.7,127012348.6,1.08866693
10145,20191231,11,1,HON,HONEYWELL INTERNATIONAL INC,43851610,177,506316,714533,89617932,126472341,0.708597084
57665,20191231,11,1,NKE,NIKE INC,65410610,101.31,1308402,1246028,132554206.6,126235096.7,1.050058265
50876,20191231,11,1,LLY,LILLY ELI & CO,53245710,131.42999,715430,960131,94028957.75,126190007.7,0.745137903
93002,20191231,11,3,AVGO,BROADCOM INC,11135F10,316.01999,516367,398000,163182294.2,125775956,1.297404523
48725,20191231,11,1,UNP,UNION PACIFIC CORP,90781810,180.78999,546218,694200,98750746.76,125504411.1,0.786830884
15579,20191231,11,3,TXN,TEXAS INSTRUMENTS INC,88250810,128.28999,833818,934775,106970502.9,119922275.4,0.891998609
12490,20191231,11,1,IBM,INTERNATIONAL BUSINESS MACHS COR,45920010,134.03999,719415,885637,96430379.41,118710774.6,0.812313623
24205,20191231,11,1,NEE,NEXTERA ENERGY INC,65339F10,242.16,390842,488776,94646298.72,118361996.2,0.799634188
49680,20191231,11,1,DHR,DANAHER CORP,23585110,153.48,5699111,718281,874699556.3,110241767.9,7.934375265
21178,20191231,11,1,LMT,LOCKHEED MARTIN CORP,53983010,389.38,196140,282071,76372993.2,109832806,0.695356843
12308,20191231,11,3,CHTR,CHARTER COMMUNICATIONS INC NEW,16119P10,485.07999,218292,214780,105889081.2,104185480.3,1.016351616
77702,20191231,11,3,SBUX,STARBUCKS CORP,85524410,87.92,1324073,1181000,116412498.2,103833520,1.121145639
59176,20191231,11,1,AXP,AMERICAN EXPRESS CO,2581610,124.49,637092,818271,79311583.08,101866556.8,0.778583134
22592,20191231,11,1,MMM,3M CO,88579Y10,176.42,564535,575051,99595264.7,101450497.4,0.981712926
77178,20191231,11,3,QCOM,QUALCOMM INC,74752510,88.23,1705895,1141845,150511115.9,100744984.4,1.493981232
12060,20191231,11,1,GE,GENERAL ELECTRIC CO,36960410,11.16,10410930,8733549,116185978.8,97466406.84,1.192061784
17005,20191231,11,1,CVS,C V S HEALTH CORP,12665010,74.29,1138054,1300964,84546031.66,96648615.56,0.874777473
13901,20191231,11,1,MO,ALTRIA GROUP INC,02209S10,49.91,1695721,1868127,84633435.11,93238218.57,0.907711842
66157,20191231,11,1,USB,U S BANCORP DEL,90297330,59.29,1358135,1561859,80523824.15,92602620.11,0.86956313
61399,20191231,11,1,LOW,LOWES COMPANIES INC,54866110,119.76,667114,766475,79893572.64,91793046,0.870366287
86783,20191231,11,3,BKNG,BOOKING HOLDINGS INC,09857L10,2053.72998,63361,41856,130126385.3,85960922.04,1.513785359
89003,20191231,11,1,FIS,FIDELITY NATIONAL INFO SVCS INC,31620M10,139.09,622556,614600,86591314.04,85484714,1.012945005
69032,20191231,11,1,MS,MORGAN STANLEY DEAN WITTER & CO,61744644,51.12,1768328,1618598,90396927.36,82742729.76,1.092505984
77274,20191231,11,3,GILD,GILEAD SCIENCES INC,37555810,64.98,1508710,1265146,98035975.8,82209187.08,1.192518492
87447,20191231,11,1,UPS,UNITED PARCEL SERVICE INC,91131210,117.06,613193,700755,71780372.58,82030380.3,0.8750462
18542,20191231,11,1,CAT,CATERPILLAR INC,14912310,147.67999,551493,552658,81444480.73,81616527.91,0.997892006
86868,20191231,11,1,GS,GOLDMAN SACHS GROUP INC,38141G10,229.92999,465649,354087,107066669.9,81415220.37,1.31506946
89006,20191231,11,3,MDLZ,MONDELEZ INTERNATIONAL INC,60920710,55.08,1253633,1439824,69050105.64,79305505.92,0.870684889
10696,20191231,11,3,FISV,FISERV INC,33773810,115.63,481082,679895,55627511.66,78616258.85,0.707582789
